VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102856,1,33,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,10
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102857,1,22,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,10
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102858,2,17,2,205,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,10
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102859,1,22,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,10
28959,2,0,1,18042,18,32114,0,0,0,0,0,0,0,102860,1,24,2,222,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,10
29077,1,1,1,18063,18,32233,1,1,1,2,2,1,1,103158,1,84,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,2,3,0,1
29219,1,6,1,18070,18,32409,1,1,1,2,1,1,3,103619,2,22,2,222,1,1,0,0,0,1,3,2,0,1,2,2,2,2,4,100,1,0,2
29219,1,6,1,18070,18,32409,1,1,1,2,1,1,3,103620,2,25,2,222,1,1,0,0,0,1,3,2,0,3,0,2,2,2,4,100,1,0,2
29291,1,1,1,18077,18,32482,1,1,1,1,1,1,1,103800,1,47,1,0,1,1,0,0,0,2,0,2,0,1,2,1,2,2,8,2,1,0,3
29291,1,1,1,18077,18,32482,1,1,1,1,1,1,1,103801,2,45,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,2,1,1,3
29291,1,1,1,18077,18,32482,1,1,1,1,1,1,1,103802,2,6,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,2,0,0,3
29296,1,1,1,18084,18,32487,1,1,1,2,2,1,1,103812,2,80,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,2,3,3,1
29334,1,4,1,18084,18,32526,1,1,1,2,2,1,4,103900,1,78,1,0,2,2,2,2,2,2,0,1,1,0,0,0,2,2,3,2,3,0,1
29508,1,1,1,18105,18,32733,1,1,1,1,1,1,6,104402,1,45,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,4,2,1,0,3
29508,1,1,1,18105,18,32733,1,1,1,1,1,1,6,104403,2,31,1,0,2,2,2,2,2,1,0,1,2,0,0,0,2,2,7,2,3,0,3
29508,1,1,1,18105,18,32733,1,1,1,1,1,1,6,104404,1,30,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,2,3,0,3
29572,1,4,1,18112,18,32798,1,1,1,1,1,1,1,104595,2,51,1,0,2,2,1,0,0,5,0,2,0,1,2,2,2,2,9,14,1,1,2
29572,1,4,1,18112,18,32798,1,1,1,1,1,1,1,104596,2,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,2,0,0,2
29593,1,4,1,18112,18,32827,1,1,1,1,1,1,1,104663,2,52,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,3
29593,1,4,1,18112,18,32827,1,1,1,1,1,1,1,104664,1,23,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,6,1,0,3
29593,1,4,1,18112,18,32827,1,1,1,1,1,1,1,104665,1,21,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,9,2,3,0,3
29800,1,4,1,18140,18,33037,1,1,1,1,1,1,3,105319,1,28,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,7,6,1,0,2
29800,1,4,1,18140,18,33037,1,1,1,1,1,1,3,105320,2,30,1,0,1,2,2,2,1,3,0,2,0,0,0,0,2,2,6,2,2,0,2
29804,1,4,1,18140,18,33041,1,1,1,2,2,1,1,105331,2,80,1,0,1,1,0,0,0,3,0,1,2,1,1,0,2,2,2,2,1,0,1
29931,1,4,1,18168,18,33169,1,1,1,1,1,1,1,105731,1,30,1,0,2,1,0,0,0,1,0,2,0,1,3,3,2,2,9,6,1,0,3
29931,1,4,1,18168,18,33169,1,1,1,1,1,1,1,105732,2,22,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,2,3,0,3
29931,1,4,1,18168,18,33169,1,1,1,1,1,1,1,105733,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,0,3
30097,1,4,1,22007,22,33349,1,1,1,1,1,1,1,106263,1,32,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,2,1,0,3
30097,1,4,1,22007,22,33349,1,1,1,1,1,1,1,106264,2,30,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,6,1,0,3
30097,1,4,1,22007,22,33349,1,1,1,1,1,1,1,106265,2,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,3
30320,1,4,1,22028,22,33573,1,1,1,1,1,1,3,106942,1,40,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,2,4,2,1,0,1
30384,1,1,1,22039,22,33638,1,1,1,1,1,1,3,107090,1,29,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,6,2,1,0,1
30506,1,4,1,22063,22,33764,1,1,1,1,1,1,1,107404,1,14,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,5,2,3,0,1
30567,1,4,1,22070,22,33828,1,1,1,1,1,1,3,107571,2,36,1,0,1,1,0,0,0,1,0,2,0,1,1,0,1,2,4,90,1,0,3
30567,1,4,1,22070,22,33828,1,1,1,1,1,1,3,107572,1,31,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,18,1,0,3
30567,1,4,1,22070,22,33828,1,1,1,1,1,1,3,107573,1,26,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,90,1,0,3
30610,1,4,1,22084,22,33874,1,1,1,1,1,1,2,107684,1,30,1,0,2,1,0,0,0,2,0,2,0,1,2,1,2,2,9,2,1,0,3
30610,1,4,1,22084,22,33874,1,1,1,1,1,1,2,107685,2,31,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,6,1,0,3
30610,1,4,1,22084,22,33874,1,1,1,1,1,1,2,107686,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,3
30868,1,1,1,22112,22,34202,1,1,1,2,2,1,1,108724,1,62,2,225,2,2,2,2,2,5,1,2,0,0,0,0,2,2,3,100,3,6,2
30868,1,1,1,22112,22,34202,1,1,1,2,2,1,1,108725,2,24,2,222,1,1,0,0,0,5,3,2,0,3,0,1,2,2,4,100,1,0,2
31270,1,4,1,22140,22,34623,1,1,1,1,1,1,1,110093,1,30,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,7,2,1,0,2
31270,1,4,1,22140,22,34623,1,1,1,1,1,1,1,110094,2,35,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,6,1,0,2
31620,1,1,1,26007,26,34995,1,1,1,1,1,1,1,111255,2,66,1,0,1,2,1,0,0,2,0,1,1,3,0,2,2,2,4,2,1,0,2
31620,1,1,1,26007,26,34995,1,1,1,1,1,1,1,111256,1,68,1,0,2,2,1,0,0,1,0,1,1,1,1,0,2,2,9,6,1,0,2
31637,1,4,1,26014,26,35012,1,1,1,2,2,1,1,111312,2,67,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,2,3,0,1
31711,1,1,1,26021,26,35087,1,1,1,2,1,1,3,111523,2,41,2,222,2,1,0,0,0,1,2,2,0,1,1,0,2,2,5,100,1,4,3
31711,1,1,1,26021,26,35087,1,1,1,2,1,1,3,111524,2,20,2,222,2,1,0,0,0,1,3,2,0,1,1,0,2,2,9,100,1,0,3
31711,1,1,1,26021,26,35087,1,1,1,2,1,1,3,111525,1,15,2,222,2,2,2,2,1,1,3,2,0,0,0,0,2,2,5,100,2,0,3
31753,1,4,1,26021,26,35137,1,1,1,1,2,1,3,111663,2,64,1,0,2,1,0,0,0,1,0,1,1,1,1,0,2,2,3,70,1,6,4
31753,1,4,1,26021,26,35137,1,1,1,1,2,1,3,111664,2,43,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,70,1,0,4
31753,1,4,1,26021,26,35137,1,1,1,1,2,1,3,111665,2,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,4
31753,1,4,1,26021,26,35137,1,1,1,1,2,1,3,111666,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,0,4
31970,1,4,1,26035,26,35359,1,1,1,1,1,1,3,112260,2,38,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,7,2,1,0,1
32035,1,4,1,26063,26,35429,1,1,1,1,1,1,1,112576,2,60,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,2,1,0,2
32035,1,4,1,26063,26,35429,1,1,1,1,1,1,1,112577,2,85,1,0,2,2,2,2,2,1,0,1,2,0,0,0,2,2,5,2,3,1,2
32145,1,1,1,26077,26,35557,1,1,1,1,1,1,6,113296,1,33,2,205,2,1,0,0,0,1,1,2,0,1,1,0,2,2,5,100,1,0,5
32145,1,1,1,26077,26,35557,1,1,1,1,1,1,6,113297,2,29,1,0,2,2,2,2,1,1,0,2,0,0,0,0,2,2,7,6,2,0,5
32145,1,1,1,26077,26,35557,1,1,1,1,1,1,6,113298,2,10,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,5,5
32145,1,1,1,26077,26,35557,1,1,1,1,1,1,6,113299,1,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,6,0,0,5
32145,1,1,1,26077,26,35557,1,1,1,1,1,1,6,113300,1,21,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,2,1,0,5
32170,1,4,1,26077,26,35582,1,1,1,2,1,1,3,113369,2,27,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,1
32183,1,4,1,26077,26,35595,1,1,1,2,2,1,4,113386,1,83,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,6,3,6,2
32183,1,4,1,26077,26,35595,1,1,1,2,2,1,4,113387,2,83,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,5,6,3,6,2
32245,1,4,1,26091,26,35661,1,1,1,2,1,1,1,113560,1,58,1,0,1,1,0,0,0,3,0,2,0,2,0,1,2,2,2,2,1,1,1
32480,1,4,1,30015,30,35903,1,1,1,1,1,1,1,114518,1,48,1,0,1,1,0,0,0,4,0,2,0,1,1,0,2,2,8,2,1,3,5
32480,1,4,1,30015,30,35903,1,1,1,1,1,1,1,114519,2,43,1,0,1,2,2,2,2,4,0,2,0,0,0,0,2,2,8,6,3,1,5
32480,1,4,1,30015,30,35903,1,1,1,1,1,1,1,114520,2,10,1,0,2,0,0,0,0,4,0,2,0,0,0,0,2,2,3,2,0,0,5
32480,1,4,1,30015,30,35903,1,1,1,1,1,1,1,114521,2,9,1,0,2,0,0,0,0,4,0,2,0,0,0,0,2,2,3,2,0,0,5
32480,1,4,1,30015,30,35903,1,1,1,1,1,1,1,114522,2,3,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,1,2,0,0,5
32847,1,4,1,30028,30,36283,1,1,1,2,1,1,1,116385,2,63,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,6,2,1,0,3
32847,1,4,1,30028,30,36283,1,1,1,2,1,1,1,116386,2,88,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,5,2,3,6,3
32847,1,4,1,30028,30,36283,1,1,1,2,1,1,1,116387,2,63,1,0,1,2,2,2,2,1,0,1,4,0,0,0,2,2,6,2,3,0,3
32916,1,1,1,30028,30,36352,1,1,1,1,1,1,1,116692,1,38,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,3
32916,1,1,1,30028,30,36352,1,1,1,1,1,1,1,116693,2,45,1,0,2,1,0,0,0,2,0,2,0,3,0,1,2,2,9,2,1,0,3
32916,1,1,1,30028,30,36352,1,1,1,1,1,1,1,116694,1,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,2,0,0,3
32951,1,1,1,30035,30,36394,1,1,1,2,1,1,3,116808,2,44,2,222,1,1,0,0,0,5,2,2,0,1,2,2,2,2,6,100,1,0,3
32951,1,1,1,30035,30,36394,1,1,1,2,1,1,3,116809,2,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,6,0,0,3
32951,1,1,1,30035,30,36394,1,1,1,2,1,1,3,116810,1,17,2,222,1,2,2,2,1,5,3,2,0,0,0,0,2,2,4,100,2,0,3
32956,1,6,1,30035,30,36399,1,1,1,2,1,1,3,116819,1,27,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,2,1,0,3
32956,1,6,1,30035,30,36399,1,1,1,2,1,1,3,116820,2,25,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,4,86,3,0,3
32956,1,6,1,30035,30,36399,1,1,1,2,1,1,3,116821,2,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,86,0,0,3
33151,1,1,1,30049,30,36600,1,1,1,1,1,1,1,117424,1,46,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,2,1,0,4
33151,1,1,1,30049,30,36600,1,1,1,1,1,1,1,117425,2,47,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,6,2,1,0,4
33151,1,1,1,30049,30,36600,1,1,1,1,1,1,1,117426,2,17,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,5,2,3,0,4
33151,1,1,1,30049,30,36600,1,1,1,1,1,1,1,117427,1,19,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,9,2,3,0,4
33195,1,1,1,30056,30,36700,1,1,1,2,1,1,2,117758,1,31,2,221,1,2,1,0,0,5,2,2,0,1,2,2,2,2,2,100,1,0,4
33195,1,1,1,30056,30,36700,1,1,1,2,1,1,2,117759,2,31,2,221,1,2,1,0,0,5,2,2,0,1,1,2,2,2,2,100,1,0,4
33195,1,1,1,30056,30,36700,1,1,1,2,1,1,2,117760,2,12,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,2,0,0,4
33195,1,1,1,30056,30,36700,1,1,1,2,1,1,2,117761,1,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,2,0,0,4
33205,1,1,1,30056,30,36774,1,1,1,2,2,1,3,117995,1,18,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,4
33205,1,1,1,30056,30,36774,1,1,1,2,2,1,3,117996,2,28,2,222,1,2,1,0,0,5,3,2,0,4,2,2,2,2,6,100,1,0,4
33205,1,1,1,30056,30,36774,1,1,1,2,2,1,3,117997,2,21,2,222,1,2,2,2,2,5,3,2,0,0,0,0,2,2,4,100,3,0,4
33205,1,1,1,30056,30,36774,1,1,1,2,2,1,3,117998,1,30,2,222,2,1,0,0,0,5,3,2,0,1,2,2,2,2,5,100,1,0,4
33305,1,5,1,30056,30,36916,1,1,1,2,1,1,3,118425,2,44,1,0,2,2,1,0,0,5,0,2,0,3,0,2,2,2,7,2,1,6,1
33325,1,4,1,30056,30,36937,1,1,1,1,1,1,1,118476,2,37,2,221,1,1,0,0,0,5,1,2,0,1,3,3,2,2,2,100,1,0,6
33325,1,4,1,30056,30,36937,1,1,1,1,1,1,1,118477,2,26,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,54,1,0,6
33325,1,4,1,30056,30,36937,1,1,1,1,1,1,1,118478,2,51,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,54,1,0,6
33325,1,4,1,30056,30,36937,1,1,1,1,1,1,1,118479,2,19,2,221,1,2,2,2,1,5,3,2,0,0,0,0,2,2,2,100,2,0,6
33325,1,4,1,30056,30,36937,1,1,1,1,1,1,1,118480,1,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,2,0,0,6
33325,1,4,1,30056,30,36937,1,1,1,1,1,1,1,118481,1,8,2,221,2,0,0,0,0,5,3,2,0,0,0,0,2,2,3,100,0,0,6
33410,1,1,1,30063,30,37028,1,1,1,1,1,1,3,118732,2,28,2,221,1,2,1,0,0,5,3,2,0,1,1,0,2,2,4,100,1,0,2
33410,1,1,1,30063,30,37028,1,1,1,1,1,1,3,118733,1,19,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,2
33566,1,1,1,30070,30,37214,1,1,1,2,1,1,2,119244,1,35,2,221,1,1,0,0,0,1,2,2,0,1,1,0,2,2,2,100,1,0,4
33566,1,1,1,30070,30,37214,1,1,1,2,1,1,2,119245,2,34,2,221,1,2,2,2,2,1,2,2,0,0,0,0,2,2,2,100,3,0,4
33566,1,1,1,30070,30,37214,1,1,1,2,1,1,2,119246,1,9,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,4
33566,1,1,1,30070,30,37214,1,1,1,2,1,1,2,119247,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,4
33710,1,1,1,30077,30,37405,1,1,1,2,1,1,2,119804,1,40,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,3,38,1,0,5
33710,1,1,1,30077,30,37405,1,1,1,2,1,1,2,119805,2,38,1,0,1,1,0,0,0,4,0,2,0,1,1,0,2,2,2,38,1,0,5
33710,1,1,1,30077,30,37405,1,1,1,2,1,1,2,119806,1,15,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,38,3,0,5
33710,1,1,1,30077,30,37405,1,1,1,2,1,1,2,119807,1,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,5,2,0,0,5
33710,1,1,1,30077,30,37405,1,1,1,2,1,1,2,119808,2,10,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,2,0,0,5
33764,1,6,1,30077,30,37462,1,1,2,2,1,1,3,119978,1,23,2,221,2,1,0,0,0,5,2,2,0,1,2,2,2,2,5,100,1,6,1
33795,1,1,1,30084,30,37518,1,1,1,2,1,1,3,120137,1,27,2,221,1,1,0,0,0,2,3,2,0,1,1,0,2,2,4,100,1,0,6
33795,1,1,1,30084,30,37518,1,1,1,2,1,1,3,120138,2,23,2,221,1,1,0,0,0,5,3,2,0,1,1,0,2,2,2,100,1,0,6
33795,1,1,1,30084,30,37518,1,1,1,2,1,1,3,120139,1,4,2,221,0,0,0,0,0,5,3,2,0,0,0,0,2,2,1,100,0,0,6
33795,1,1,1,30084,30,37518,1,1,1,2,1,1,3,120140,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,2,0,0,6
33795,1,1,1,30084,30,37518,1,1,1,2,1,1,3,120141,2,14,2,221,2,2,2,2,2,5,3,2,0,0,0,0,2,2,3,100,3,0,6
33795,1,1,1,30084,30,37518,1,1,1,2,1,1,3,120142,1,18,2,221,1,1,0,0,0,5,3,2,0,1,1,2,2,2,2,100,1,0,6
33945,1,5,1,30084,30,37698,1,1,1,2,1,1,3,120711,1,40,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,38,1,0,2
33945,1,5,1,30084,30,37698,1,1,1,2,1,1,3,120712,2,51,2,221,1,1,0,0,0,2,2,2,0,1,1,0,2,2,2,100,1,0,2
33999,1,1,1,30084,30,37753,1,1,1,1,1,1,1,120886,2,26,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,2,3,0,5
33999,1,1,1,30084,30,37753,1,1,1,1,1,1,1,120887,1,8,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,2,0,0,5
33999,1,1,1,30084,30,37753,1,1,1,1,1,1,1,120888,1,7,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,6,0,0,5
33999,1,1,1,30084,30,37753,1,1,1,1,1,1,1,120889,2,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,2,0,0,5
33999,1,1,1,30084,30,37753,1,1,1,1,1,1,1,120890,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,2,0,0,5
34019,1,5,1,30084,30,37774,1,1,1,2,1,1,3,120951,2,36,2,221,1,1,0,0,0,5,3,2,0,1,1,0,2,2,2,100,1,0,1
34179,1,1,1,30084,30,37957,1,1,1,2,1,1,3,121534,1,35,2,221,2,1,0,0,0,5,2,2,0,1,2,2,2,2,5,100,1,2,3
34179,1,1,1,30084,30,37957,1,1,1,2,1,1,3,121535,2,36,2,221,2,1,0,0,0,5,3,2,0,1,1,2,2,2,3,100,1,0,3
34179,1,1,1,30084,30,37957,1,1,1,2,1,1,3,121536,2,6,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,2,0,0,3
34396,1,1,1,30088,30,38189,1,1,1,1,1,1,1,122284,1,40,2,221,1,1,0,0,0,5,2,2,0,1,1,0,2,2,2,100,1,1,4
34396,1,1,1,30088,30,38189,1,1,1,1,1,1,1,122285,2,42,2,221,2,1,0,0,0,5,2,2,0,1,2,2,2,2,5,100,1,0,4
34396,1,1,1,30088,30,38189,1,1,1,1,1,1,1,122286,2,15,2,221,2,2,2,2,2,5,2,2,0,0,0,0,2,2,5,100,3,1,4
34396,1,1,1,30088,30,38189,1,1,1,1,1,1,1,122287,2,6,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,2,0,0,4
34732,1,6,1,30105,30,38587,1,4,2,2,1,3,3,123662,1,19,2,221,1,1,0,0,0,5,3,2,0,1,1,0,2,2,4,100,1,0,2
34732,1,6,1,30105,30,38587,1,4,2,2,1,3,3,123663,2,24,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,2
34887,1,1,1,30113,30,38783,1,1,1,2,1,1,2,124328,2,41,2,221,1,1,0,0,0,5,2,2,0,1,2,2,2,2,2,100,1,1,1
35047,1,1,1,34014,34,38981,2,1,1,2,1,1,1,124991,2,46,2,221,1,1,0,0,0,5,2,2,0,1,2,2,2,2,2,100,1,0,2
35047,1,1,1,34014,34,38981,2,1,1,2,1,1,1,124992,2,19,2,221,2,2,1,0,0,5,2,2,0,1,2,2,2,2,5,100,1,0,2
35111,1,1,1,34014,34,39051,1,1,1,2,2,1,1,125211,1,51,1,0,1,1,0,0,0,4,0,2,0,1,1,0,2,2,2,34,1,0,6
35111,1,1,1,34014,34,39051,1,1,1,2,2,1,1,125212,2,44,1,0,2,2,2,2,2,4,0,2,0,0,0,0,2,2,3,54,3,0,6
35111,1,1,1,34014,34,39051,1,1,1,2,2,1,1,125213,1,22,1,0,2,1,0,0,0,4,0,2,0,1,1,0,2,2,5,54,1,0,6
35111,1,1,1,34014,34,39051,1,1,1,2,2,1,1,125214,1,20,1,0,2,2,2,2,2,4,0,2,0,0,0,0,2,2,5,2,3,0,6
35111,1,1,1,34014,34,39051,1,1,1,2,2,1,1,125215,1,20,1,0,2,2,2,2,2,4,0,2,0,0,0,0,2,2,5,2,3,0,6
35111,1,1,1,34014,34,39051,1,1,1,2,2,1,1,125216,1,19,1,0,2,2,2,2,2,4,0,2,0,0,0,0,2,2,5,2,3,0,6
35231,1,1,1,34014,34,39200,1,1,1,2,1,1,3,125691,2,24,2,221,1,1,0,0,0,1,3,2,0,1,1,0,2,2,4,100,1,0,2
35231,1,1,1,34014,34,39200,1,1,1,2,1,1,3,125692,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,2
35279,1,1,1,34021,34,39251,1,1,1,2,2,1,1,125884,2,51,2,221,2,1,0,0,0,5,1,2,0,1,1,0,2,2,3,100,1,0,6
35279,1,1,1,34021,34,39251,1,1,1,2,2,1,1,125885,2,23,2,221,1,1,0,0,0,5,3,2,0,1,1,0,2,2,2,100,1,0,6
35279,1,1,1,34021,34,39251,1,1,1,2,2,1,1,125886,1,29,2,221,1,1,0,0,0,5,2,2,0,1,3,3,2,2,2,100,1,0,6
35279,1,1,1,34021,34,39251,1,1,1,2,2,1,1,125887,1,28,2,221,1,1,0,0,0,5,2,2,0,1,3,3,2,2,2,100,1,0,6
35279,1,1,1,34021,34,39251,1,1,1,2,2,1,1,125888,1,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,2,0,0,6
35279,1,1,1,34021,34,39251,1,1,1,2,2,1,1,125889,2,23,2,221,1,2,2,2,1,5,3,2,0,0,0,0,2,2,2,100,2,0,6
35451,1,1,1,34035,34,39441,1,1,1,2,1,1,2,126445,1,28,2,221,1,2,1,0,0,1,3,2,0,1,1,0,2,2,2,100,1,0,4
35451,1,1,1,34035,34,39441,1,1,1,2,1,1,2,126446,2,21,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,2,3,0,4
35451,1,1,1,34035,34,39441,1,1,1,2,1,1,2,126447,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,0,4
35451,1,1,1,34035,34,39441,1,1,1,2,1,1,2,126448,2,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,2,0,0,4
35541,1,1,1,34049,34,39553,1,1,1,2,1,1,2,126837,1,41,2,221,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,3,3
35541,1,1,1,34049,34,39553,1,1,1,2,1,1,2,126838,2,34,2,221,1,2,1,0,0,5,3,2,0,1,1,0,2,2,2,100,1,0,3
35541,1,1,1,34049,34,39553,1,1,1,2,1,1,2,126839,1,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,2,0,0,3
35592,1,1,1,34049,34,39628,1,1,1,2,1,1,1,127066,2,25,2,221,1,2,2,2,2,5,3,2,0,0,0,0,2,2,5,100,3,0,3
35592,1,1,1,34049,34,39628,1,1,1,2,1,1,1,127067,1,26,2,221,2,1,0,0,0,1,3,2,0,1,1,0,2,2,3,100,1,0,3
35592,1,1,1,34049,34,39628,1,1,1,2,1,1,1,127068,2,6,2,221,2,0,0,0,0,5,3,2,0,0,0,0,2,2,3,100,0,0,3
35667,1,1,1,34056,34,39731,1,1,1,2,1,1,1,127428,2,34,2,221,2,2,2,2,1,5,2,2,0,0,0,0,2,2,3,100,2,3,4
35667,1,1,1,34056,34,39731,1,1,1,2,1,1,1,127429,1,43,2,221,1,2,2,2,1,5,2,2,0,0,0,0,2,2,2,100,2,6,4
35667,1,1,1,34056,34,39731,1,1,1,2,1,1,1,127430,1,7,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,2,0,3,4
35667,1,1,1,34056,34,39731,1,1,1,2,1,1,1,127431,1,16,2,221,0,1,0,0,0,5,3,2,0,1,1,0,2,2,0,100,1,6,4
35964,1,1,1,38021,38,40078,1,1,1,2,1,1,1,128527,1,29,2,221,1,1,0,0,0,5,3,2,0,1,1,2,2,2,4,100,1,0,2
35964,1,1,1,38021,38,40078,1,1,1,2,1,1,1,128528,2,15,2,221,2,2,2,2,2,5,2,2,0,0,0,0,2,2,5,100,3,0,2
36024,1,1,1,38021,38,40141,2,1,1,2,1,1,1,128790,2,28,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,3,6,1,0,2
36024,1,1,1,38021,38,40141,2,1,1,2,1,1,1,128791,2,11,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,6,0,0,2
36430,1,4,1,38070,38,40569,1,1,1,1,1,1,3,130162,1,24,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,6,1,0,3
